,disk_id,timestamp,r_sectors,u_errors,n_b_written,n_b_read
553,19015.0,2736.0,94.0,100.0,,
554,19015.0,2736.0,100.0,100.0,,
555,19015.0,2736.0,100.0,100.0,99.0,99.0
556,19015.0,2736.0,100.0,100.0,100.0,100.0
557,19015.0,2760.0,100.0,100.0,100.0,100.0
558,19015.0,2760.0,94.0,100.0,,
559,19015.0,2760.0,100.0,100.0,99.0,99.0
560,19015.0,2760.0,100.0,100.0,,
561,19015.0,2760.0,100.0,100.0,99.0,99.0
562,19015.0,2784.0,100.0,100.0,99.0,99.0
563,19015.0,2784.0,100.0,100.0,100.0,100.0
564,19015.0,2784.0,94.0,100.0,,
565,19015.0,2784.0,100.0,100.0,,
566,19015.0,2784.0,100.0,100.0,99.0,99.0
567,19015.0,2808.0,100.0,100.0,99.0,99.0
568,19015.0,2808.0,100.0,100.0,100.0,100.0
569,19015.0,2808.0,100.0,100.0,99.0,99.0
570,19015.0,2808.0,94.0,100.0,,
571,19015.0,2808.0,100.0,100.0,,
572,19015.0,2832.0,100.0,100.0,100.0,100.0
573,19015.0,2832.0,100.0,100.0,99.0,99.0
574,19015.0,2832.0,100.0,100.0,,
575,19015.0,2832.0,100.0,100.0,99.0,99.0
576,19015.0,2832.0,94.0,100.0,,
577,19015.0,2856.0,100.0,100.0,99.0,99.0
578,19015.0,2856.0,100.0,100.0,100.0,100.0
579,19015.0,2856.0,100.0,100.0,,
580,19015.0,2856.0,94.0,100.0,,
581,19015.0,2856.0,100.0,100.0,99.0,99.0
582,19015.0,2880.0,100.0,100.0,100.0,100.0
583,19015.0,2880.0,100.0,100.0,,
584,19015.0,2880.0,100.0,100.0,99.0,99.0
585,19015.0,2880.0,100.0,100.0,99.0,99.0
586,19015.0,2880.0,94.0,100.0,,
587,19015.0,2904.0,100.0,100.0,100.0,100.0
588,19015.0,2904.0,100.0,100.0,99.0,99.0
589,19015.0,2904.0,100.0,100.0,99.0,99.0
590,19015.0,2904.0,94.0,100.0,,
591,19015.0,2904.0,100.0,100.0,,
592,19015.0,2928.0,94.0,100.0,,
593,19015.0,2928.0,100.0,100.0,,
594,19015.0,2928.0,100.0,100.0,99.0,99.0
595,19015.0,2928.0,100.0,100.0,100.0,100.0
596,19015.0,2928.0,100.0,100.0,99.0,99.0
597,19015.0,2952.0,100.0,100.0,99.0,99.0
598,19015.0,2952.0,100.0,100.0,,
599,19015.0,2952.0,100.0,100.0,100.0,100.0
600,19015.0,2952.0,94.0,100.0,,
601,19015.0,2952.0,100.0,100.0,99.0,99.0
602,19015.0,2976.0,100.0,100.0,,
603,19015.0,2976.0,100.0,100.0,99.0,99.0
604,19015.0,2976.0,100.0,100.0,100.0,100.0
605,19015.0,2976.0,94.0,100.0,,
606,19015.0,2976.0,100.0,100.0,99.0,99.0
607,19015.0,3000.0,94.0,100.0,,
608,19015.0,3000.0,100.0,100.0,99.0,99.0
609,19015.0,3000.0,100.0,100.0,99.0,99.0
610,19015.0,3000.0,100.0,100.0,100.0,100.0
611,19015.0,3000.0,100.0,100.0,,
612,19015.0,3024.0,94.0,100.0,,
613,19015.0,3024.0,100.0,100.0,99.0,99.0
614,19015.0,3024.0,100.0,100.0,100.0,100.0
615,19015.0,3024.0,100.0,100.0,99.0,99.0
616,19015.0,3024.0,100.0,100.0,,
617,19015.0,3048.0,100.0,100.0,100.0,100.0
618,19015.0,3048.0,94.0,100.0,,
619,19015.0,3048.0,100.0,100.0,99.0,99.0
620,19015.0,3048.0,100.0,100.0,99.0,99.0
621,19015.0,3048.0,100.0,100.0,,
622,19015.0,3072.0,94.0,100.0,,
623,19015.0,3072.0,100.0,100.0,,
624,19015.0,3072.0,100.0,100.0,99.0,99.0
625,19015.0,3072.0,100.0,100.0,100.0,100.0
626,19015.0,3072.0,100.0,100.0,99.0,99.0
627,19015.0,3096.0,100.0,100.0,99.0,99.0
628,19015.0,3096.0,100.0,100.0,99.0,99.0
629,19015.0,3096.0,100.0,100.0,100.0,100.0
630,19015.0,3096.0,94.0,100.0,,
631,19015.0,3120.0,94.0,100.0,,
632,19015.0,3120.0,100.0,100.0,99.0,99.0
633,19015.0,3120.0,100.0,100.0,99.0,99.0
634,19015.0,3120.0,100.0,100.0,100.0,100.0
635,19015.0,3120.0,100.0,100.0,,
636,19015.0,3144.0,100.0,100.0,99.0,99.0
637,19015.0,3144.0,100.0,100.0,99.0,99.0
638,19015.0,3144.0,100.0,100.0,100.0,100.0
639,19015.0,3144.0,94.0,100.0,,
640,19015.0,3144.0,100.0,100.0,,
641,19015.0,3168.0,100.0,100.0,99.0,99.0
642,19015.0,3168.0,100.0,100.0,99.0,99.0
643,19015.0,3168.0,100.0,100.0,100.0,100.0
644,19015.0,3168.0,94.0,100.0,,
645,19015.0,3168.0,100.0,100.0,,
646,19015.0,3192.0,100.0,100.0,99.0,99.0
647,19015.0,3192.0,100.0,100.0,99.0,99.0
648,19015.0,3192.0,100.0,100.0,,
649,19015.0,3192.0,100.0,100.0,100.0,100.0
650,19015.0,3192.0,94.0,100.0,,
651,19015.0,3216.0,100.0,100.0,99.0,99.0
652,19015.0,3216.0,100.0,100.0,99.0,99.0
653,19015.0,3216.0,100.0,100.0,100.0,100.0
654,19015.0,3216.0,94.0,100.0,,
655,19015.0,3216.0,100.0,100.0,,
656,19015.0,3240.0,100.0,100.0,100.0,100.0
657,19015.0,3240.0,100.0,100.0,99.0,99.0
658,19015.0,3240.0,94.0,100.0,,
659,19015.0,3240.0,100.0,100.0,,
660,19015.0,3240.0,100.0,100.0,99.0,99.0
661,19015.0,3264.0,100.0,100.0,100.0,100.0
662,19015.0,3264.0,100.0,100.0,99.0,99.0
663,19015.0,3264.0,94.0,100.0,,
664,19015.0,3264.0,100.0,100.0,,
665,19015.0,3264.0,100.0,100.0,99.0,99.0
666,19015.0,3288.0,100.0,100.0,99.0,99.0
667,19015.0,3288.0,100.0,100.0,99.0,99.0
668,19015.0,3288.0,100.0,100.0,,
669,19015.0,3288.0,100.0,100.0,100.0,100.0
670,19015.0,3288.0,94.0,100.0,,
671,19015.0,3312.0,100.0,100.0,99.0,99.0
672,19015.0,3312.0,100.0,100.0,100.0,100.0
673,19015.0,3312.0,94.0,100.0,,
674,19015.0,3312.0,100.0,100.0,,
675,19015.0,3312.0,100.0,100.0,99.0,99.0
676,19015.0,3336.0,100.0,100.0,100.0,100.0
677,19015.0,3336.0,94.0,100.0,,
678,19015.0,3336.0,100.0,100.0,99.0,99.0
679,19015.0,3336.0,100.0,100.0,99.0,99.0
680,19015.0,3336.0,100.0,100.0,,
681,19015.0,3360.0,100.0,100.0,99.0,99.0
682,19015.0,3360.0,94.0,100.0,,
683,19015.0,3360.0,100.0,100.0,100.0,100.0
684,19015.0,3360.0,100.0,100.0,,
685,19015.0,3360.0,100.0,100.0,99.0,99.0
686,19015.0,3384.0,100.0,100.0,,
687,19015.0,3384.0,100.0,100.0,99.0,99.0
688,19015.0,3384.0,100.0,100.0,100.0,100.0
689,19015.0,3384.0,100.0,100.0,99.0,99.0
690,19015.0,3384.0,94.0,100.0,,
691,19015.0,3408.0,94.0,100.0,,
692,19015.0,3408.0,100.0,100.0,99.0,99.0
693,19015.0,3408.0,100.0,100.0,100.0,100.0
694,19015.0,3408.0,100.0,100.0,99.0,99.0
695,19015.0,3408.0,100.0,100.0,,
696,19015.0,3432.0,100.0,100.0,,
697,19015.0,3432.0,100.0,100.0,99.0,99.0
698,19015.0,3432.0,100.0,100.0,100.0,100.0
699,19015.0,3432.0,94.0,100.0,,
700,19015.0,3432.0,100.0,100.0,99.0,99.0
701,19015.0,3456.0,100.0,100.0,100.0,100.0
702,19015.0,3456.0,94.0,100.0,,
703,19015.0,3456.0,100.0,100.0,99.0,99.0
704,19015.0,3456.0,100.0,100.0,99.0,99.0
705,19015.0,3456.0,100.0,100.0,,
706,19015.0,3480.0,100.0,100.0,100.0,100.0
707,19015.0,3480.0,94.0,100.0,,
708,19015.0,3480.0,100.0,100.0,,
709,19015.0,3480.0,100.0,100.0,99.0,99.0
710,19015.0,3480.0,100.0,100.0,99.0,99.0
711,19015.0,3504.0,94.0,100.0,,
712,19015.0,3504.0,100.0,100.0,99.0,99.0
713,19015.0,3504.0,100.0,100.0,99.0,99.0
714,19015.0,3504.0,100.0,100.0,100.0,100.0
715,19015.0,3504.0,100.0,100.0,,
716,19015.0,3528.0,94.0,100.0,,
717,19015.0,3528.0,100.0,100.0,100.0,100.0
718,19015.0,3528.0,100.0,100.0,99.0,99.0
719,19015.0,3528.0,100.0,100.0,99.0,99.0
720,19015.0,3528.0,100.0,100.0,,
721,19015.0,3552.0,100.0,100.0,99.0,99.0
722,19015.0,3552.0,100.0,100.0,99.0,99.0
723,19015.0,3552.0,94.0,100.0,,
724,19015.0,3552.0,100.0,100.0,,
725,19015.0,3552.0,100.0,100.0,100.0,100.0
726,19015.0,3576.0,100.0,100.0,99.0,99.0
727,19015.0,3576.0,100.0,100.0,99.0,99.0
728,19015.0,3576.0,94.0,100.0,,
729,19015.0,3576.0,100.0,100.0,,
730,19015.0,3576.0,100.0,100.0,100.0,100.0
731,19015.0,3600.0,100.0,100.0,,
732,19015.0,3600.0,100.0,100.0,100.0,100.0
733,19015.0,3600.0,100.0,100.0,99.0,99.0
734,19015.0,3600.0,100.0,100.0,99.0,99.0
735,19015.0,3600.0,94.0,100.0,,
736,19015.0,3624.0,94.0,100.0,,
737,19015.0,3624.0,100.0,100.0,,
738,19015.0,3624.0,100.0,100.0,99.0,99.0
739,19015.0,3624.0,100.0,100.0,100.0,100.0
740,19015.0,3624.0,100.0,100.0,99.0,99.0
741,19015.0,3648.0,100.0,100.0,,
742,19015.0,3648.0,94.0,100.0,,
743,19015.0,3648.0,100.0,100.0,100.0,100.0
744,19015.0,3648.0,100.0,100.0,99.0,99.0
745,19015.0,3648.0,100.0,100.0,99.0,99.0
746,19015.0,3672.0,100.0,100.0,,
747,19015.0,3672.0,100.0,100.0,99.0,99.0
748,19015.0,3672.0,100.0,100.0,100.0,100.0
749,19015.0,3672.0,100.0,100.0,99.0,99.0
750,19015.0,3672.0,94.0,100.0,,
751,19015.0,3696.0,100.0,100.0,99.0,99.0
752,19015.0,3696.0,94.0,100.0,,
753,19015.0,3696.0,100.0,100.0,100.0,100.0
754,19015.0,3696.0,100.0,100.0,99.0,99.0
755,19015.0,3696.0,100.0,100.0,,
756,19015.0,3720.0,100.0,100.0,100.0,100.0
757,19015.0,3720.0,100.0,100.0,,
758,19015.0,3720.0,100.0,100.0,99.0,99.0
759,19015.0,3720.0,94.0,100.0,,
760,19015.0,3720.0,100.0,100.0,99.0,99.0
761,19015.0,3744.0,100.0,100.0,99.0,99.0
762,19015.0,3744.0,100.0,100.0,,
763,19015.0,3744.0,94.0,100.0,,
764,19015.0,3744.0,100.0,100.0,99.0,99.0
765,19015.0,3744.0,100.0,100.0,100.0,100.0
766,19015.0,3768.0,94.0,100.0,,
767,19015.0,3768.0,100.0,100.0,100.0,100.0
768,19015.0,3768.0,100.0,100.0,99.0,99.0
769,19015.0,3768.0,100.0,100.0,,
770,19015.0,3768.0,100.0,100.0,99.0,99.0
771,19015.0,3792.0,100.0,100.0,99.0,99.0
772,19015.0,3792.0,100.0,100.0,,
773,19015.0,3792.0,94.0,100.0,,
774,19015.0,3792.0,100.0,100.0,100.0,100.0
775,19015.0,3792.0,100.0,100.0,99.0,99.0
776,19015.0,3816.0,94.0,100.0,,
777,19015.0,3816.0,100.0,100.0,99.0,99.0
778,19015.0,3816.0,100.0,100.0,,
779,19015.0,3816.0,100.0,100.0,99.0,99.0
780,19015.0,3816.0,100.0,100.0,100.0,100.0
781,19015.0,3840.0,100.0,100.0,100.0,100.0
782,19015.0,3840.0,100.0,100.0,99.0,99.0
783,19015.0,3840.0,94.0,100.0,,
784,19015.0,3840.0,100.0,100.0,99.0,99.0
785,19015.0,3840.0,100.0,100.0,,
786,19015.0,3864.0,94.0,100.0,,
787,19015.0,3864.0,100.0,100.0,99.0,99.0
788,19015.0,3864.0,100.0,100.0,99.0,99.0
789,19015.0,3864.0,100.0,100.0,100.0,100.0
790,19015.0,3864.0,100.0,100.0,,
791,19015.0,3888.0,100.0,100.0,99.0,99.0
792,19015.0,3888.0,100.0,100.0,100.0,100.0
793,19015.0,3888.0,100.0,100.0,99.0,99.0
794,19015.0,3888.0,100.0,100.0,,
795,19015.0,3888.0,94.0,100.0,,
796,19015.0,3912.0,100.0,100.0,99.0,99.0
797,19015.0,3912.0,94.0,100.0,,
798,19015.0,3912.0,100.0,100.0,,
799,19015.0,3912.0,100.0,100.0,99.0,99.0
800,19015.0,3912.0,100.0,100.0,100.0,100.0
801,19015.0,3936.0,100.0,100.0,99.0,99.0
802,19015.0,3936.0,100.0,100.0,100.0,100.0
803,19015.0,3936.0,100.0,100.0,99.0,99.0
804,19015.0,3936.0,94.0,100.0,,
805,19015.0,3936.0,100.0,100.0,,
806,19015.0,3960.0,100.0,100.0,100.0,100.0
807,19015.0,3960.0,100.0,100.0,99.0,99.0
808,19015.0,3960.0,94.0,100.0,,
809,19015.0,3960.0,100.0,100.0,,
810,19015.0,3960.0,100.0,100.0,99.0,99.0
811,19015.0,3984.0,94.0,100.0,,
812,19015.0,3984.0,100.0,100.0,99.0,99.0
813,19015.0,3984.0,100.0,100.0,,
814,19015.0,3984.0,100.0,100.0,100.0,100.0
815,19015.0,3984.0,100.0,100.0,99.0,99.0
816,19015.0,4008.0,100.0,100.0,99.0,99.0
817,19015.0,4008.0,94.0,100.0,,
818,19015.0,4008.0,100.0,100.0,100.0,100.0
819,19015.0,4008.0,100.0,100.0,99.0,99.0
820,19015.0,4008.0,100.0,100.0,,
821,19015.0,4032.0,100.0,100.0,,
822,19015.0,4032.0,100.0,100.0,99.0,99.0
823,19015.0,4032.0,94.0,100.0,,
824,19015.0,4032.0,100.0,100.0,99.0,99.0
825,19015.0,4032.0,100.0,100.0,100.0,100.0
826,19015.0,4056.0,100.0,100.0,100.0,100.0
827,19015.0,4056.0,100.0,100.0,,
828,19015.0,4056.0,100.0,100.0,99.0,99.0
829,19015.0,4056.0,94.0,100.0,,
830,19015.0,4056.0,100.0,100.0,99.0,99.0
831,19015.0,4080.0,100.0,100.0,99.0,99.0
832,19015.0,4080.0,100.0,100.0,,
833,19015.0,4080.0,94.0,100.0,,
834,19015.0,4080.0,100.0,100.0,100.0,100.0
835,19015.0,4080.0,100.0,100.0,99.0,99.0
836,19015.0,4104.0,100.0,100.0,,
837,19015.0,4104.0,100.0,100.0,99.0,99.0
838,19015.0,4104.0,100.0,100.0,100.0,100.0
839,19015.0,4104.0,94.0,100.0,,
840,19015.0,4104.0,100.0,100.0,99.0,99.0
841,19015.0,4128.0,94.0,100.0,,
842,19015.0,4128.0,100.0,100.0,,
843,19015.0,4128.0,100.0,100.0,99.0,99.0
844,19015.0,4128.0,100.0,100.0,100.0,100.0
845,19015.0,4152.0,100.0,100.0,,
846,19015.0,4152.0,100.0,100.0,99.0,99.0
847,19015.0,4152.0,100.0,100.0,99.0,99.0
848,19015.0,4152.0,94.0,100.0,,
849,19015.0,4152.0,100.0,100.0,100.0,100.0
850,19015.0,4176.0,100.0,100.0,99.0,99.0
851,19015.0,4176.0,100.0,100.0,100.0,100.0
852,19015.0,4176.0,100.0,100.0,99.0,99.0
853,19015.0,4176.0,100.0,100.0,,
854,19015.0,4176.0,94.0,100.0,,
855,19015.0,4200.0,100.0,100.0,99.0,99.0
856,19015.0,4200.0,94.0,100.0,,
857,19015.0,4200.0,100.0,100.0,99.0,99.0
858,19015.0,4200.0,100.0,100.0,,
859,19015.0,4200.0,100.0,100.0,100.0,100.0
860,19015.0,4224.0,100.0,100.0,,
861,19015.0,4224.0,94.0,100.0,,
862,19015.0,4224.0,100.0,100.0,99.0,99.0
863,19015.0,4224.0,100.0,100.0,99.0,99.0
864,19015.0,4224.0,100.0,100.0,100.0,100.0
865,19015.0,4248.0,100.0,100.0,99.0,99.0
866,19015.0,4248.0,100.0,100.0,,
867,19015.0,4248.0,100.0,100.0,100.0,100.0
868,19015.0,4248.0,100.0,100.0,99.0,99.0
869,19015.0,4248.0,94.0,100.0,,
870,19015.0,4248.0,100.0,100.0,,
871,19015.0,4272.0,94.0,100.0,,
872,19015.0,4272.0,100.0,100.0,99.0,99.0
873,19015.0,4272.0,100.0,100.0,99.0,99.0
874,19015.0,4272.0,100.0,100.0,,
875,19015.0,4272.0,100.0,100.0,,
876,19015.0,4272.0,100.0,100.0,100.0,100.0
877,19015.0,4296.0,100.0,100.0,99.0,99.0
878,19015.0,4296.0,100.0,100.0,99.0,99.0
879,19015.0,4296.0,100.0,100.0,,
880,19015.0,4296.0,100.0,100.0,,
881,19015.0,4296.0,100.0,100.0,100.0,100.0
882,19015.0,4296.0,94.0,100.0,,
883,19015.0,4320.0,100.0,100.0,99.0,99.0
884,19015.0,4320.0,94.0,100.0,,
885,19015.0,4320.0,100.0,100.0,,
886,19015.0,4320.0,100.0,100.0,100.0,100.0
887,19015.0,4320.0,100.0,100.0,,
888,19015.0,4320.0,100.0,100.0,99.0,99.0
889,19015.0,4344.0,94.0,100.0,,
890,19015.0,4344.0,100.0,100.0,100.0,100.0
891,19015.0,4344.0,100.0,100.0,99.0,99.0
892,19015.0,4344.0,100.0,100.0,,
893,19015.0,4344.0,100.0,100.0,,
894,19015.0,4344.0,100.0,100.0,99.0,99.0
895,19015.0,4368.0,100.0,100.0,99.0,99.0
896,19015.0,4368.0,100.0,100.0,100.0,100.0
897,19015.0,4368.0,100.0,100.0,,
898,19015.0,4368.0,100.0,100.0,99.0,99.0
899,19015.0,4368.0,94.0,100.0,,
900,19015.0,4368.0,100.0,100.0,,
901,19015.0,4392.0,100.0,100.0,99.0,99.0
902,19015.0,4392.0,94.0,100.0,,
903,19015.0,4392.0,100.0,100.0,99.0,99.0
904,19015.0,4392.0,100.0,100.0,,
905,19015.0,4392.0,100.0,100.0,100.0,100.0
906,19015.0,4392.0,100.0,100.0,,
907,19015.0,4416.0,94.0,100.0,,
908,19015.0,4416.0,100.0,100.0,,
909,19015.0,4416.0,100.0,100.0,100.0,100.0
910,19015.0,4416.0,100.0,100.0,99.0,99.0
911,19015.0,4416.0,100.0,100.0,,
912,19015.0,4416.0,100.0,100.0,99.0,99.0
913,19015.0,4440.0,100.0,100.0,,
914,19015.0,4440.0,100.0,100.0,99.0,99.0
915,19015.0,4440.0,100.0,100.0,,
916,19015.0,4440.0,94.0,100.0,,
917,19015.0,4440.0,100.0,100.0,99.0,99.0
918,19015.0,4440.0,100.0,100.0,100.0,100.0
919,19015.0,4464.0,100.0,100.0,99.0,99.0
920,19015.0,4464.0,94.0,100.0,,
921,19015.0,4464.0,100.0,100.0,100.0,100.0
922,19015.0,4464.0,100.0,100.0,,
923,19015.0,4464.0,100.0,100.0,,
924,19015.0,4464.0,100.0,100.0,99.0,99.0
925,19015.0,4488.0,100.0,100.0,99.0,99.0
926,19015.0,4488.0,100.0,100.0,100.0,100.0
927,19015.0,4488.0,94.0,100.0,,
928,19015.0,4488.0,100.0,100.0,,
929,19015.0,4488.0,100.0,100.0,,
930,19015.0,4488.0,100.0,100.0,99.0,99.0
931,19015.0,4512.0,94.0,100.0,,
932,19015.0,4512.0,100.0,100.0,100.0,100.0
933,19015.0,4512.0,100.0,100.0,99.0,99.0
934,19015.0,4512.0,100.0,100.0,,
935,19015.0,4512.0,100.0,100.0,99.0,99.0
936,19015.0,4512.0,100.0,100.0,,
937,19015.0,4536.0,94.0,100.0,,
938,19015.0,4536.0,100.0,100.0,,
939,19015.0,4536.0,100.0,100.0,99.0,99.0
940,19015.0,4536.0,100.0,100.0,100.0,100.0
941,19015.0,4536.0,100.0,100.0,99.0,99.0
942,19015.0,4536.0,100.0,100.0,,
943,19015.0,4560.0,100.0,100.0,,
944,19015.0,4560.0,94.0,100.0,,
945,19015.0,4560.0,100.0,100.0,99.0,99.0
946,19015.0,4560.0,100.0,100.0,,
947,19015.0,4560.0,100.0,100.0,100.0,100.0
948,19015.0,4560.0,100.0,100.0,99.0,99.0
949,19015.0,4584.0,100.0,100.0,100.0,100.0
950,19015.0,4584.0,100.0,100.0,,
951,19015.0,4584.0,100.0,100.0,99.0,99.0
952,19015.0,4584.0,100.0,100.0,99.0,99.0
953,19015.0,4584.0,100.0,100.0,,
954,19015.0,4584.0,94.0,100.0,,
955,19015.0,4608.0,100.0,100.0,,
956,19015.0,4608.0,100.0,100.0,100.0,100.0
957,19015.0,4608.0,100.0,100.0,99.0,99.0
958,19015.0,4608.0,100.0,100.0,,
959,19015.0,4608.0,94.0,100.0,,
960,19015.0,4608.0,100.0,100.0,99.0,99.0
961,19015.0,4632.0,94.0,100.0,,
962,19015.0,4632.0,100.0,100.0,100.0,100.0
963,19015.0,4632.0,100.0,100.0,,
964,19015.0,4632.0,100.0,100.0,,
965,19015.0,4632.0,100.0,100.0,99.0,99.0
966,19015.0,4632.0,100.0,100.0,99.0,99.0
967,19015.0,4656.0,100.0,100.0,99.0,99.0
968,19015.0,4656.0,100.0,100.0,100.0,100.0
969,19015.0,4656.0,100.0,100.0,,
970,19015.0,4656.0,94.0,100.0,,
971,19015.0,4656.0,100.0,100.0,,
972,19015.0,4656.0,100.0,100.0,99.0,99.0
973,19015.0,4680.0,100.0,100.0,,
974,19015.0,4680.0,100.0,100.0,99.0,99.0
975,19015.0,4680.0,94.0,100.0,,
976,19015.0,4680.0,100.0,100.0,99.0,99.0
977,19015.0,4680.0,100.0,100.0,100.0,100.0
978,19015.0,4680.0,100.0,100.0,,
979,19015.0,4704.0,100.0,100.0,,
980,19015.0,4704.0,100.0,100.0,99.0,99.0
981,19015.0,4704.0,100.0,100.0,,
982,19015.0,4704.0,100.0,100.0,99.0,99.0
983,19015.0,4704.0,100.0,100.0,100.0,100.0
984,19015.0,4704.0,94.0,100.0,,
985,19015.0,4728.0,100.0,100.0,,
986,19015.0,4728.0,100.0,100.0,99.0,99.0
987,19015.0,4728.0,100.0,100.0,99.0,99.0
988,19015.0,4728.0,94.0,100.0,,
989,19015.0,4728.0,100.0,100.0,100.0,100.0
990,19015.0,4728.0,100.0,100.0,,
991,19015.0,4752.0,100.0,100.0,,
992,19015.0,4752.0,100.0,100.0,100.0,100.0
993,19015.0,4752.0,94.0,100.0,,
994,19015.0,4752.0,100.0,100.0,99.0,99.0
995,19015.0,4752.0,100.0,100.0,,
996,19015.0,4752.0,100.0,100.0,99.0,99.0
997,19015.0,4776.0,100.0,100.0,,
998,19015.0,4776.0,100.0,100.0,99.0,99.0
999,19015.0,4776.0,100.0,100.0,,
1000,19015.0,4776.0,100.0,100.0,100.0,100.0
1001,19015.0,4776.0,94.0,100.0,,
1002,19015.0,4800.0,100.0,100.0,100.0,100.0
1003,19015.0,4800.0,100.0,100.0,99.0,99.0
1004,19015.0,4800.0,100.0,100.0,,
1005,19015.0,4800.0,100.0,100.0,,
1006,19015.0,4800.0,94.0,100.0,,
1007,19015.0,4824.0,100.0,100.0,99.0,99.0
1008,19015.0,4824.0,100.0,100.0,100.0,100.0
1009,19015.0,4824.0,100.0,100.0,,
1010,19015.0,4824.0,100.0,100.0,,
1011,19015.0,4824.0,94.0,100.0,,
1012,19015.0,4848.0,100.0,100.0,100.0,100.0
1013,19015.0,4848.0,100.0,100.0,99.0,99.0
1014,19015.0,4848.0,100.0,100.0,,
1015,19015.0,4848.0,94.0,100.0,,
1016,19015.0,4848.0,100.0,100.0,,
1017,19015.0,4872.0,100.0,100.0,100.0,100.0
1018,19015.0,4872.0,100.0,100.0,,
1019,19015.0,4872.0,94.0,100.0,,
1020,19015.0,4872.0,100.0,100.0,,
1021,19015.0,4872.0,100.0,100.0,99.0,99.0
1022,19015.0,4896.0,100.0,100.0,,
1023,19015.0,4896.0,94.0,100.0,,
1024,19015.0,4896.0,100.0,100.0,99.0,99.0
1025,19015.0,4896.0,100.0,100.0,,
1026,19015.0,4896.0,100.0,100.0,100.0,100.0
1027,19015.0,4920.0,100.0,100.0,,
1028,19015.0,4920.0,94.0,100.0,,
1029,19015.0,4920.0,100.0,100.0,100.0,100.0
1030,19015.0,4920.0,100.0,100.0,,
1031,19015.0,4920.0,100.0,100.0,99.0,99.0
1032,19015.0,4944.0,94.0,100.0,,
1033,19015.0,4944.0,100.0,100.0,99.0,99.0
1034,19015.0,4944.0,100.0,100.0,,
1035,19015.0,4944.0,100.0,100.0,100.0,100.0
1036,19015.0,4944.0,100.0,100.0,,
1037,19015.0,4968.0,100.0,100.0,,
1038,19015.0,4968.0,100.0,100.0,99.0,99.0
1039,19015.0,4968.0,100.0,100.0,100.0,100.0
1040,19015.0,4968.0,100.0,100.0,,
1041,19015.0,4968.0,94.0,100.0,,
1042,19015.0,4992.0,100.0,100.0,,
1043,19015.0,4992.0,94.0,100.0,,
1044,19015.0,4992.0,100.0,100.0,100.0,100.0
1045,19015.0,5016.0,94.0,100.0,,
1046,19015.0,5016.0,100.0,100.0,,
1047,19015.0,5016.0,100.0,100.0,99.0,99.0
1048,19015.0,5016.0,100.0,100.0,100.0,100.0
1049,19015.0,5016.0,100.0,100.0,,
1050,19015.0,5040.0,100.0,100.0,100.0,100.0
1051,19015.0,5040.0,100.0,100.0,99.0,99.0
1052,19015.0,5040.0,100.0,100.0,,
1053,19015.0,5040.0,100.0,100.0,,
1054,19015.0,5040.0,94.0,100.0,,
1055,19015.0,5064.0,100.0,100.0,,
1056,19015.0,5064.0,100.0,100.0,100.0,100.0
1057,19015.0,5064.0,100.0,100.0,99.0,99.0
1058,19015.0,5064.0,100.0,100.0,99.0,99.0
1059,19015.0,5064.0,100.0,100.0,,
1060,19015.0,5064.0,94.0,100.0,,
1061,19015.0,5088.0,100.0,100.0,,
1062,19015.0,5088.0,94.0,100.0,,
1063,19015.0,5088.0,100.0,100.0,100.0,100.0
1064,19015.0,5088.0,100.0,100.0,99.0,99.0
1065,19015.0,5088.0,100.0,100.0,,
1066,19015.0,5088.0,100.0,100.0,99.0,99.0
1067,19015.0,5112.0,100.0,100.0,,
1068,19015.0,5112.0,100.0,100.0,100.0,100.0
1069,19015.0,5112.0,100.0,100.0,99.0,99.0
1070,19015.0,5112.0,100.0,100.0,99.0,99.0
1071,19015.0,5112.0,100.0,100.0,,
1072,19015.0,5112.0,94.0,100.0,,
1073,19015.0,5136.0,100.0,100.0,99.0,99.0
1074,19015.0,5136.0,100.0,100.0,99.0,99.0
1075,19015.0,5136.0,100.0,100.0,100.0,100.0
1076,19015.0,5136.0,100.0,100.0,,
1077,19015.0,5136.0,94.0,100.0,,
1078,19015.0,5136.0,100.0,100.0,,
1079,19015.0,5160.0,94.0,100.0,,
1080,19015.0,5160.0,100.0,100.0,100.0,100.0
1081,19015.0,5160.0,100.0,100.0,99.0,99.0
1082,19015.0,5160.0,100.0,100.0,99.0,99.0
1083,19015.0,5160.0,100.0,100.0,,
1084,19015.0,5160.0,100.0,100.0,,
1085,19015.0,5184.0,100.0,100.0,100.0,100.0
1086,19015.0,5184.0,100.0,100.0,99.0,99.0
1087,19015.0,5184.0,100.0,100.0,,
1088,19015.0,5184.0,100.0,100.0,,
1089,19015.0,5184.0,100.0,100.0,99.0,99.0
1090,19015.0,5184.0,94.0,100.0,,
1091,19015.0,5208.0,100.0,100.0,,
1092,19015.0,5208.0,100.0,100.0,99.0,99.0
1093,19015.0,5208.0,100.0,100.0,100.0,100.0
1094,19015.0,5208.0,100.0,100.0,99.0,99.0
1095,19015.0,5208.0,100.0,100.0,,
1096,19015.0,5208.0,94.0,100.0,,
1097,19015.0,5232.0,100.0,100.0,99.0,99.0
1098,19015.0,5232.0,100.0,100.0,,
1099,19015.0,5232.0,100.0,100.0,,
1100,19015.0,5232.0,94.0,100.0,,
